comparison_id,simulation_id,reference_simulation,observable,comparison_time_key,reference_match_strategy,reference_match_key,time,time_index,elapsed_seconds,value_index,value,reference_value,signed_error,absolute_error,relative_error,unit,selection,reference_selection
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,399,0.688771905093887,0.18818679356846246,0.5005851115254245,0.5005851115254245,2.6600437896472866,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,400,1.2611185367908888,0.25217942301935636,1.0089391137715324,1.0089391137715324,4.000878032360673,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,401,0.9877193378591045,0.5928898459082035,0.394829491950901,0.394829491950901,0.6659407218318798,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,402,2.654165833461178,0.41625500215810973,2.2379108313030684,2.2379108313030684,5.376297749457491,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,403,1.7942993810756747,0.146896746081012,1.6474026349946627,1.6474026349946627,11.214697935420146,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,404,0.744573202777147,0.07711300731763515,0.6674601954595119,0.6674601954595119,8.655611013978298,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,405,0.5815809400766625,0.12668917814352199,0.4548917619331405,0.4548917619331405,3.5906126205808095,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,406,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,407,2.4220999645067423,0.5752386210528613,1.846861343453881,1.846861343453881,3.210600394100042,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,408,0.15260819369646583,0.013462511780019781,0.13914568191644605,0.13914568191644605,10.33578905557263,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,409,0.1547284477671269,0.03547269621100213,0.11925575155612478,0.11925575155612478,3.361902654558767,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,410,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,411,0.9762627123343464,0.06276913763629466,0.9134935746980517,0.9134935746980517,14.55322805279146,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,412,0.17172887392965208,0.0,0.17172887392965208,0.17172887392965208,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,413,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,414,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,415,0.44651967306340623,0.18154553279801178,0.26497414026539445,0.26497414026539445,1.4595464629813042,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,416,3.177325528507538,1.3109727993355307,1.8663527291720072,1.8663527291720072,1.4236395523369914,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,417,2.205685479565119,0.4190251128020037,1.7866603667631153,1.7866603667631153,4.263850333016537,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,418,0.5866438516386268,0.1509038945865484,0.43573995705207835,0.43573995705207835,2.8875328781005516,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,419,0.8042937068974254,0.11388552183380796,0.6904081850636175,0.6904081850636175,6.06229987751317,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,420,0.4749468939124313,0.07353518421120953,0.40141170970122175,0.40141170970122175,5.458770709654814,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,421,0.7355211315949077,0.07867459882768912,0.6568465327672186,0.6568465327672186,8.348902219454914,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,422,1.7672332489678126,0.2608615215186205,1.5063717274491921,1.5063717274491921,5.774603010362592,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,423,0.5003422488362901,0.0,0.5003422488362901,0.5003422488362901,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,424,2.0240612417955077,0.13803384425166598,1.8860273975438417,1.8860273975438417,13.663514247311696,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,425,3.0963241386844658,0.9513946727260105,2.1449294659584552,2.1449294659584552,2.2545106961894534,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,426,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,427,0.27794625484276025,0.0,0.27794625484276025,0.27794625484276025,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,428,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,429,2.6714918961600205,0.4595312875248112,2.2119606086352093,2.2119606086352093,4.813514702229671,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,430,0.04432806524235389,0.0,0.04432806524235389,0.04432806524235389,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,431,0.10607934360611182,0.0,0.10607934360611182,0.10607934360611182,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,432,0.5024139314204206,0.01435449623210161,0.48805943518831896,0.48805943518831896,34.00045722934181,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,433,2.74879968114719,1.1810012768156355,1.5677984043315547,1.5677984043315547,1.32751626531586,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,434,1.9921527162775163,0.08618634076063358,1.9059663755168827,1.9059663755168827,22.11448309205222,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,435,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,436,0.02683324817689936,0.0,0.02683324817689936,0.02683324817689936,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,437,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,438,1.3469294892388746,0.26861409330106767,1.078315395937807,1.078315395937807,4.0143664194462465,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,439,1.3433772547764704,0.381813282578662,0.9615639721978084,0.9615639721978084,2.518414146578845,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,440,1.0441892950449017,0.1593979233906282,0.8847913716542735,0.8847913716542735,5.550833742582463,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,441,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,442,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,443,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,444,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,445,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,446,2.7490056742673517,0.6557574433610966,2.093248230906255,2.093248230906255,3.192107466104042,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,447,1.5814912847145024,0.3559896532582201,1.2255016314562823,1.2255016314562823,3.4425203660830963,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,448,2.644625920655031,0.6074426799021353,2.0371832407528956,2.0371832407528956,3.3537044862917846,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,449,0.44614473353445305,0.0,0.44614473353445305,0.44614473353445305,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,450,0.16199217465415927,0.0,0.16199217465415927,0.16199217465415927,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,451,0.8334635756337576,0.043318290690592676,0.7901452849431649,0.7901452849431649,18.240453913264837,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,452,0.2763867391220032,0.06728672596295837,0.2091000131590448,0.2091000131590448,3.1075967832668105,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,453,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,454,0.38356690408673444,0.08524433590829972,0.2983225681784347,0.2983225681784347,3.499617481909304,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,455,0.01083206410675075,0.0,0.01083206410675075,0.01083206410675075,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,456,0.836907529429908,0.1842409322922265,0.6526665971376815,0.6526665971376815,3.542462519145746,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,457,0.4944073010246228,0.07589401839112497,0.41851328263349785,0.41851328263349785,5.514443582057564,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,458,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,459,0.16235399991320776,0.0,0.16235399991320776,0.16235399991320776,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,460,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,461,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,462,1.3401765760586102,0.145834997670093,1.1943415783885172,1.1943415783885172,8.189677357765309,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,463,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,464,0.15243289043792174,0.0,0.15243289043792174,0.15243289043792174,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,465,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,466,0.4235080543211325,0.014898170832708502,0.408609883488424,0.408609883488424,27.426849113002035,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,467,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,468,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,469,3.8967028638112,1.7968453786903922,2.0998574851208076,2.0998574851208076,1.1686356043897679,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,470,0.0,0.0,0.0,0.0,nan,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,471,2.3780405932974986,0.5244574283588008,1.8535831649386978,1.8535831649386978,3.5342871789215895,m,map,map
example12_map_simulation_comparison,boussinesq_reused_gmsh,mf6_gmsh_existing,watertable_depth_map,time_index:3,fallback_time_key,time_selector:last,3,3,,472,0.10049048917565528,0.0,0.10049048917565528,0.10049048917565528,nan,m,map,map
