comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,150,2.538366516091628e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,151,3.4892382245743647e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,152,3.5115997434331803e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,153,1.3920353012508713e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,154,1.8112992847818532e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,155,2.0428301468200516e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,156,1.4881746892569936e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,157,4.8466572479810566e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,158,1.0414634743938223e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,159,1.5339463061536662e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,160,1.9652963601402007e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,161,2.3116219381336123e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,162,2.725831109273713e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,163,3.2267918868456036e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,164,3.5000211937585846e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,165,3.9833292248658836e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,166,4.5167460484663025e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,167,5.0673235818976536e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,168,5.816690463689156e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,169,6.593900616280735e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,170,7.223456486826763e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,171,8.053747296798974e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,172,8.432900358457118e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,173,8.841965609462932e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,174,9.641194628784433e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,175,0.00011522444401634857,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,176,0.00011356618779245764,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,177,9.598586620995775e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,178,8.264704229077324e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,179,7.207648741314188e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,180,3.261172605562024e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,181,2.287715869897511e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,182,1.3765470612270292e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,183,7.767039278405719e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,184,4.215324224787764e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,185,2.6525631255935878e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,186,0.0,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,187,1.9362548755452735e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,188,5.187028364161961e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,189,8.891759534890298e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,190,1.1429709047661163e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,191,1.0381070751463994e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,192,9.6615540314815e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,193,1.4028591067472007e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,194,1.8320572053198703e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,195,2.0503299310803413e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,196,1.8469610949978232e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,197,1.9293504010420293e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,198,1.9225451978854835e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,199,1.6023070202209055e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,200,1.3050337656750344e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,201,1.0556739653111435e-05,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,202,8.943862667365465e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,203,8.082471140369307e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,204,6.7353935264691245e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,205,5.510459686774993e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,206,5.5388445616699755e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,207,4.7596377044101246e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,208,3.597426029955386e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,209,2.30855062000046e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
ex12_mf6_nwt_moderate_same_s60,nwt_mod_s60,NWT annual moderate on 60x60 structured grid,modflownwt,sgrid_60x60,structured,outflow_drain_map_last,outflow_drain,outflow_drain,map,11,11,,last,,0,0,False,time_index:11,time_selector:last,210,2.8789670523110544e-06,False,m/day,m/day,m/day,outflow_drain,,,map,False,,
