comparison_id,simulation_id,simulation_label,solver,mesh_label,mesh_mode,observable,variable,resolved_variable,support,time,time_index,elapsed_seconds,requested_time,requested_time_reducer,selection_time_order,non_initial_time_order,is_initial_state,comparison_time_key,match_fallback_key,value_index,value,is_nodata,unit,configured_unit,native_unit,derived_from_variable,conversion_applied,cell_area_m2,selection,allow_domain_proxy,selected_cell_index,selected_cell_indices
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,602,124.24324803550218,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,603,111.9197541354607,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,604,101.64436565144825,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,605,131.5844648464207,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,606,106.33874092873705,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,607,119.68516915087879,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,608,108.07282201744886,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,609,132.25911109231546,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,610,109.1687755970772,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,611,105.75240364589189,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,612,112.27482073239254,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,613,106.48922412650562,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,614,106.77559177097548,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,615,128.78648496887885,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,616,112.76135316348125,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,617,108.08202334340157,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,618,110.54147486451325,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,619,126.57284717685897,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,620,127.33896606508328,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,621,101.82531235930756,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,622,130.8733026888361,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,623,109.94427866256632,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,624,107.66982898556275,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,625,111.9033553660519,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,626,113.72431331076285,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,627,131.25360687140264,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,628,107.62634006373389,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,629,128.98861597363256,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,630,106.99563812676516,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,631,129.64675864324843,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,632,110.88459010590742,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,633,109.27121788284822,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,634,127.02661086873623,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,635,110.6316932171888,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,636,106.61919865351204,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,637,104.62455687556809,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,638,105.79291024727652,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,639,105.3439585790733,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,640,109.0687174451502,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,641,109.18947851557066,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,642,109.47907179472118,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,643,103.1904664038015,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,644,101.7110722883313,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,645,103.41050208042446,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,646,102.87839586892534,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,647,104.43656434587108,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,648,102.96628927279944,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,649,103.24194245477858,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,650,102.64133396884392,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,651,102.96525905178186,False,m,m,m,watertable_elevation,,,map,False,,
example12_map_simulation_comparison,boussinesq_reused_gmsh,Boussinesq on reused Gmsh mesh,boussinesq,Naizin shared mesh,mesh_input,watertable_elevation_map,watertable_elevation,watertable_elevation,map,3,3,,last,,0,0,False,time_index:3,time_selector:last,652,109.79718663933468,False,m,m,m,watertable_elevation,,,map,False,,
